player_id,match_format,matches,innings,balls,runs,wickets,best_bowling_innings,best_bowling_match,average,economy,strike_rate,four_wicket_hauls,five_wicket_hauls,ten_wicket_hauls
33335,T20,336,120,1563,1872,54,4/26,4/26,34.66,7.18,28.9,1,0,0
54273,Women's Tests,12,5,72,32,0,-,-,,2.66,,0,0,0
54273,Women's ODI,232,10,171,91,8,3/4,3/4,11.37,3.19,21.3,0,0,0
54273,Women's T20I,89,1,6,6,0,-,-,,6,,0,0,0
1159717,First-Class,20,33,3389,1785,77,6/47,11/86,23.18,3.16,44,4,4,2
1159717,List A,23,22,960,721,17,2/32,2/32,42.41,4.5,56.4,0,0,0
1159717,T20,19,19,327,410,13,2/12,2/12,31.53,7.52,25.1,0,0,0
33028,Tests,1,2,78,22,0,-,-,,1.69,,0,0,0
33028,First-Class,98,,15185,7379,337,8/27,,21.89,2.91,45,,23,2
33407,First-Class,24,,882,425,12,3/47,,35.41,2.89,73.5,,0,0
33407,List A,2,,0,0,0,-,-,,,,0,0,0
33027,Tests,1,0,0,0,0,-,-,,,,0,0,0
33027,First-Class,28,,0,0,0,-,-,,,,0,0,0
33034,Tests,2,0,0,0,0,-,-,,,,0,0,0
33034,ODI,4,2,42,42,0,-,-,,6,,0,0,0
33034,First-Class,110,,5696,2668,59,5/32,,45.22,2.81,96.5,,1,0
33034,List A,61,,1898,1399,31,3/46,3/46,45.12,4.42,61.2,0,0,0
33044,Tests,28,51,7602,2857,93,6/12,11/125,30.72,2.25,81.7,1,5,1
33044,ODI,53,52,2770,2014,63,4/46,4/46,31.96,4.36,43.9,2,0,0
33044,First-Class,177,,42710,16332,589,7/82,,27.72,2.29,72.5,,31,5
33044,List A,124,,6430,4557,152,6/39,6/39,29.98,4.25,42.3,3,1,0
259404,First-Class,12,19,2163,1135,26,4/30,4/86,43.65,3.14,83.1,2,0,0
259404,List A,12,7,216,210,3,2/40,2/40,70,5.83,72,0,0,0
259404,T20,6,6,84,107,2,1/13,1/13,53.5,7.64,42,0,0,0
1246438,First-Class,5,9,950,576,13,5/61,8/123,44.3,3.63,73,0,1,0
1246438,List A,4,3,168,175,2,1/41,1/41,87.5,6.25,84,0,0,0
1246438,T20,8,8,170,229,7,2/23,2/23,32.71,8.08,24.2,0,0,0
33058,Tests,11,7,348,129,2,1/7,1/7,64.5,2.22,174,0,0,0
33058,ODI,27,7,162,170,2,1/23,1/23,85,6.29,81,0,0,0
33058,First-Class,132,,6460,3176,85,6/29,,37.36,2.94,76,,4,1
33058,List A,87,,707,605,18,2/12,2/12,33.61,5.13,39.2,0,0,0
33059,Tests,2,0,0,0,0,-,-,,,,0,0,0
33059,First-Class,53,,1691,992,30,4/29,,33.06,3.51,56.3,,0,0
33062,Tests,33,56,4976,1899,41,6/49,7/76,46.31,2.28,121.3,0,1,0
33062,First-Class,145,,18086,7518,255,8/12,,29.48,2.49,70.9,,9,0
33414,First-Class,3,,396,156,3,2/54,,52,2.36,132,,0,0
33414,List A,1,,30,22,1,1/22,1/22,22,4.4,30,0,0,0
33066,Tests,19,3,54,43,0,-,-,,4.77,,0,0,0
33066,ODI,24,3,36,38,1,1/23,1/23,38,6.33,36,0,0,0
33066,First-Class,116,,467,284,3,1/22,,94.66,3.64,155.6,,0,0
33066,List A,82,,127,101,10,5/31,5/31,10.1,4.77,12.7,0,1,0
33415,First-Class,5,,0,0,0,-,-,,,,0,0,0
33068,Tests,1,1,138,64,0,-,-,,2.78,,0,0,0
33068,First-Class,27,,4741,2172,125,8/14,,17.37,2.74,37.9,,5,3
816599,First-Class,44,18,330,200,5,1/3,1/3,40,3.63,66,0,0,0
816599,List A,39,5,63,55,1,1/20,1/20,55,5.23,63,0,0,0
816599,T20,45,0,0,0,0,-,-,,,,0,0,0
33081,First-Class,6,,1050,507,13,5/98,,39,2.89,80.7,,1,0
33081,List A,8,,372,321,2,1/28,1/28,160.5,5.17,186,0,0,0
604527,ODI,1,1,18,10,0,-,-,,3.33,,0,0,0
604527,T20I,2,0,0,0,0,-,-,,,,0,0,0
604527,First-Class,44,42,1875,977,24,3/47,5/88,40.7,3.12,78.1,0,0,0
604527,List A,71,58,1868,1463,47,4/48,4/48,31.12,4.69,39.7,1,0,0
604527,T20,175,65,768,909,43,4/17,4/17,21.13,7.1,17.8,1,0,0
556537,Women's Tests,1,1,236,131,4,4/131,4/131,32.75,3.33,59,1,0,0
556537,Women's ODI,25,25,1179,886,27,4/30,4/30,32.81,4.5,43.6,1,0,0
556537,Women's T20I,25,25,504,522,24,3/9,3/9,21.75,6.21,21,0,0,0
33085,ODI,2,2,72,48,1,1/30,1/30,48,4,72,0,0,0
33085,First-Class,65,,10610,5388,146,6/95,,36.9,3.04,72.6,,5,0
33085,List A,23,,1077,765,28,3/18,3/18,27.32,4.26,38.4,0,0,0
33088,Tests,4,4,846,493,9,5/107,5/107,54.77,3.49,94,1,1,0
33088,First-Class,62,,10908,5197,199,7/34,,26.11,2.85,54.8,,14,0
54274,Women's Tests,16,25,1555,664,21,4/42,6/114,31.61,2.56,74,1,0,0
54274,Women's ODI,19,19,902,353,12,3/25,3/25,29.41,2.34,75.1,0,0,0
33091,Tests,3,0,0,0,0,-,-,,,,0,0,0
33091,First-Class,85,,1680,860,21,5/112,,40.95,3.07,80,,1,0
33379,First-Class,29,,4544,2246,59,4/49,,38.06,2.96,77,,0,0
33379,List A,11,,533,388,11,2/28,2/28,35.27,4.36,48.4,0,0,0
33092,Tests,7,13,1265,649,19,4/72,6/153,34.15,3.07,66.5,2,0,0
33092,First-Class,64,,,4854,175,9/35,,27.73,,,,6,2
1292497,First-Class,5,0,0,0,0,-,-,,,,0,0,0
1292497,List A,3,1,18,29,0,-,-,,9.66,,0,0,0
1292497,T20,3,3,36,50,1,1/18,1/18,50,8.33,36,0,0,0
597817,Women's ODI,3,3,120,73,3,2/15,2/15,24.33,3.65,40,0,0,0
597817,Women's T20I,2,1,18,12,0,-,-,,4,,0,0,0
33426,First-Class,14,,2730,1100,50,4/38,,22,2.41,54.6,,0,0
1151269,First-Class,2,0,0,0,0,-,-,,,,0,0,0
1151269,List A,15,2,51,54,4,3/38,3/38,13.5,6.35,12.7,0,0,0
1151269,T20,2,0,0,0,0,-,-,,,,0,0,0
33120,Tests,6,0,0,0,0,-,-,,,,0,0,0
33120,ODI,7,0,0,0,0,-,-,,,,0,0,0
33120,First-Class,146,,30,31,0,-,-,,6.2,,0,0,0
33120,List A,99,,1,4,0,-,-,,24,,0,0,0
33127,Tests,6,1,6,1,0,-,-,,1,,0,0,0
33127,ODI,12,0,0,0,0,-,-,,,,0,0,0
33127,First-Class,99,,6,1,0,-,-,,1,,0,0,0
33127,List A,89,,0,0,0,-,-,,,,0,0,0
33127,T20,17,0,0,0,0,-,-,,,,0,0,0
54051,Women's Tests,5,8,1164,319,15,5/24,7/98,21.26,1.64,77.6,1,1,0
54051,Women's ODI,33,33,1557,844,50,4/26,4/26,16.88,3.25,31.1,2,0,0
33129,ODI,2,2,36,27,1,1/13,1/13,27,4.5,36,0,0,0
33129,First-Class,89,,9256,3794,133,6/44,,28.52,2.45,69.5,,4,1
33129,List A,80,,2872,2063,48,5/35,5/35,42.97,4.3,59.8,0,1,0
360401,Women's Tests,4,0,0,0,0,-,-,,,,0,0,0
360401,Women's ODI,73,1,30,4,1,1/4,1/4,4,0.8,30,0,0,0
360401,Women's T20I,35,2,42,29,3,3/12,3/12,9.66,4.14,14,0,0,0
1175441,ODI,1,1,48,69,1,1/69,1/69,69,8.62,48,0,0,0
1175441,T20I,13,13,304,365,20,4/16,4/16,18.25,7.2,15.2,1,0,0
1175441,First-Class,1,2,96,59,2,2/33,2/59,29.5,3.68,48,0,0,0
1175441,List A,25,25,1336,1215,36,4/34,4/34,33.75,5.45,37.1,2,0,0
1175441,T20,90,89,2028,2431,105,4/15,4/15,23.15,7.19,19.3,2,0,0
1277532,T20,3,3,60,74,4,2/29,2/29,18.5,7.4,15,0,0,0
237701,First-Class,78,73,2232,1076,35,5/20,5/20,30.74,2.89,63.7,0,1,0
237701,List A,85,41,993,831,24,5/45,5/45,34.62,5.02,41.3,0,1,0
237701,T20,89,14,126,165,6,1/0,1/0,27.5,7.85,21,0,0,0
33331,First-Class,40,9,180,83,1,1/31,1/41,83,2.76,180,0,0,0
33331,List A,37,,6,4,0,-,-,,4,,0,0,0
33331,T20,15,1,6,9,0,-,-,,9,,0,0,0
528743,First-Class,1,2,90,46,0,-,-,,3.06,,0,0,0
528743,List A,1,1,30,64,1,1/64,1/64,64,12.8,30,0,0,0
528743,T20,1,1,24,31,2,2/31,2/31,15.5,7.75,12,0,0,0
33768,First-Class,13,7,249,134,4,2/12,2/12,33.5,3.22,62.2,0,0,0
33768,List A,3,1,28,13,2,2/13,2/13,6.5,2.78,14,0,0,0
33768,T20,5,1,24,20,0,-,-,,5,,0,0,0
226657,Women's Tests,1,1,12,4,0,-,-,,2,,0,0,0
226657,Women's ODI,20,0,0,0,0,-,-,,,,0,0,0
33352,First-Class,5,,592,300,6,1/18,,50,3.04,98.6,0,0,0
33352,List A,3,,136,94,9,5/39,5/39,10.44,4.14,15.1,0,1,0
33352,T20,5,5,96,117,2,1/19,1/19,58.5,7.31,48,0,0,0
1175472,First-Class,7,0,0,0,0,-,-,,,,0,0,0
1175472,List A,2,0,0,0,0,-,-,,,,0,0,0
1175472,T20,2,0,0,0,0,-,-,,,,0,0,0
33141,ODI,55,9,121,124,3,1/5,1/5,41.33,6.14,40.3,0,0,0
33141,T20I,6,0,0,0,0,-,-,,,,0,0,0
33141,First-Class,97,,798,518,10,4/43,,51.8,3.89,79.8,1,0,0
33141,List A,178,,421,406,13,4/45,4/45,31.23,5.78,32.3,1,0,0
33141,T20,295,0,0,0,0,-,-,,,,0,0,0
33149,First-Class,17,,2999,1420,38,5/49,,37.36,2.84,78.9,,1,0
33149,List A,1,,42,40,0,-,-,,5.71,,0,0,0
33151,Tests,2,2,240,141,5,5/79,5/79,28.2,3.52,48,0,1,0
33151,ODI,3,3,84,77,1,1/37,1/37,77,5.5,84,0,0,0
33151,First-Class,29,,4060,2264,67,5/67,,33.79,3.34,60.5,,2,0
33151,List A,18,,757,605,14,3/32,3/32,43.21,4.79,54,0,0,0
33152,Tests,4,0,0,0,0,-,-,,,,0,0,0
33152,ODI,3,0,0,0,0,-,-,,,,0,0,0
33152,First-Class,95,,0,0,0,-,-,,,,0,0,0
33152,List A,18,,0,0,0,-,-,,,,0,0,0
376109,First-Class,81,3,36,21,0,-,-,,3.5,,0,0,0
376109,List A,61,2,24,32,0,-,-,,8,,0,0,0
376109,T20,69,1,12,16,0,-,-,,8,,0,0,0
960867,Women's T20I,26,25,485,649,18,2/19,2/19,36.05,8.02,26.9,0,0,0
33164,Tests,1,0,0,0,0,-,-,,,,0,0,0
33164,First-Class,39,,3155,1418,33,5/23,,42.96,2.69,95.6,,1,0
960853,Women's ODI,7,7,348,268,18,4/28,4/28,14.88,4.62,19.3,3,0,0
960853,Women's T20I,32,31,678,727,31,5/15,5/15,23.45,6.43,21.8,2,1,0
284355,List A,10,7,156,117,6,3/37,3/37,19.5,4.5,26,0,0,0
284355,T20,1,1,12,13,2,2/13,2/13,6.5,6.5,6,0,0,0
33172,First-Class,73,,238,124,2,2/9,,62,3.12,119,,0,0
33172,List A,40,,0,0,0,-,-,,,,0,0,0
33172,T20,10,0,0,0,0,-,-,,,,0,0,0
883405,Women's ODI,24,4,43,18,5,4/3,4/3,3.6,2.51,8.6,1,0,0
883405,Women's T20I,83,5,54,50,1,1/9,1/9,50,5.55,54,0,0,0
33250,First-Class,68,,234,146,1,1/47,,146,3.74,234,,0,0
33250,List A,46,,18,20,0,-,-,,6.66,,0,0,0
33182,Tests,4,0,0,0,0,-,-,,,,0,0,0
33182,First-Class,132,,1952,1011,29,4/44,,34.86,3.1,67.3,,0,0
33182,List A,5,,0,0,0,-,-,,,,0,0,0
1079839,First-Class,25,44,4074,1951,78,6/67,10/130,25.01,2.87,52.2,5,2,1
1079839,List A,40,39,1618,1278,39,4/31,4/31,32.76,4.73,41.4,3,0,0
1079839,T20,41,40,755,884,26,3/11,3/11,34,7.02,29,0,0,0
54061,Women's ODI,1,1,60,21,2,2/21,2/21,10.5,2.1,30,0,0,0
220680,Women's ODI,27,22,666,429,19,4/14,4/14,22.57,3.86,35,1,0,0
220680,Women's T20I,15,15,269,262,21,5/16,5/16,12.47,5.84,12.8,1,1,0
33186,Tests,43,7,104,66,1,1/6,1/6,66,3.8,104,0,0,0
33186,First-Class,185,,1146,648,21,5/53,,30.85,3.39,54.5,,1,0
33187,Tests,2,0,0,0,0,-,-,,,,0,0,0
33187,First-Class,72,,241,134,1,1/3,,134,3.33,241,,0,0
33187,List A,12,,60,46,1,1/26,1/26,46,4.6,60,0,0,0
1161023,First-Class,1,2,66,62,0,-,-,,5.63,,0,0,0
1161023,List A,1,1,12,17,0,-,-,,8.5,,0,0,0
279810,Tests,40,0,0,0,0,-,-,,,,0,0,0
279810,ODI,9,0,0,0,0,-,-,,,,0,0,0
279810,First-Class,129,0,0,0,0,-,-,,,,0,0,0
279810,List A,109,0,0,0,0,-,-,,,,0,0,0
279810,T20,243,0,0,0,0,-,-,,,,0,0,0
33786,First-Class,39,,2190,1109,27,3/34,,41.07,3.03,81.1,,0,0
33786,List A,37,,587,488,13,3/45,3/45,37.53,4.98,45.1,0,0,0
33786,T20,1,0,0,0,0,-,-,,,,0,0,0
700167,Tests,2,4,251,172,4,2/54,4/119,43,4.11,62.7,0,0,0
700167,ODI,8,8,420,481,6,2/58,2/58,80.16,6.87,70,0,0,0
700167,T20I,11,9,197,235,13,3/17,3/17,18.07,7.15,15.1,0,0,0
700167,First-Class,61,105,10050,5057,175,6/32,7/79,28.89,3.01,57.4,4,5,0
700167,List A,65,65,3311,2957,93,5/46,5/46,31.79,5.35,35.6,2,1,0
700167,T20,78,76,1633,2059,69,4/17,4/17,29.84,7.56,23.6,1,0,0
1131754,ODI,1,1,48,34,2,2/34,2/34,17,4.25,24,0,0,0
1131754,T20I,2,1,22,34,1,1/34,1/34,34,9.27,22,0,0,0
1131754,First-Class,28,49,4628,2424,85,6/38,9/93,28.51,3.14,54.4,1,5,0
1131754,List A,23,23,1177,1007,37,5/62,5/62,27.21,5.13,31.8,0,1,0
1131754,T20,46,45,1022,1311,65,5/11,5/11,20.16,7.69,15.7,2,1,0
34592,First-Class,66,,150,130,1,1/7,,130,5.2,150,,0,0
34592,List A,8,,2,8,0,-,-,,24,,0,0,0
34732,First-Class,1,,84,32,0,-,-,,2.28,,0,0,0
34264,ODI,4,4,172,120,4,2/15,2/15,30,4.18,43,0,0,0
34264,First-Class,62,,10343,4348,169,5/31,,25.72,2.52,61.2,5,7,1
34264,List A,52,,2475,1868,71,5/45,5/45,26.3,4.52,34.8,1,1,0
34264,T20,19,18,389,527,18,3/28,3/28,29.27,8.12,21.6,0,0,0
1151271,First-Class,3,0,0,0,0,-,-,,,,0,0,0
1151271,List A,13,10,276,247,5,2/16,2/16,49.4,5.36,55.2,0,0,0
1151271,T20,12,1,24,33,1,1/33,1/33,33,8.25,24,0,0,0
1175489,First-Class,2,0,0,0,0,-,-,,,,0,0,0
1175489,List A,5,0,0,0,0,-,-,,,,0,0,0
1175489,T20,4,0,0,0,0,-,-,,,,0,0,0
425943,ODI,13,0,0,0,0,-,-,,,,0,0,0
425943,T20I,24,0,0,0,0,-,-,,,,0,0,0
425943,First-Class,58,1,6,7,0,-,-,,7,,0,0,0
425943,List A,117,0,0,0,0,-,-,,,,0,0,0
425943,T20,248,1,3,4,1,1/4,1/4,4,8,3,0,0,0
54213,Women's ODI,1,1,48,34,0,-,-,,4.25,,0,0,0
438362,T20I,2,2,42,73,1,1/39,1/39,73,10.42,42,0,0,0
438362,First-Class,52,84,10151,4977,183,7/25,10/82,27.19,2.94,55.4,10,11,1
438362,List A,64,64,3326,2674,100,7/19,7/19,26.74,4.82,33.2,1,4,0
438362,T20,170,169,3735,4674,183,4/8,4/8,25.54,7.5,20.4,3,0,0
592735,T20I,1,1,18,23,0,-,-,,7.66,,0,0,0
592735,First-Class,66,122,11678,5526,217,6/44,9/75,25.46,2.83,53.8,9,12,0
592735,List A,69,67,3029,2721,83,4/51,4/51,32.78,5.38,36.4,1,0,0
592735,T20,68,68,1420,1704,62,3/19,3/19,27.48,7.2,22.9,0,0,0
33816,Tests,8,10,1020,557,10,3/87,3/87,55.7,3.27,102,0,0,0
33816,ODI,22,21,1110,763,16,3/27,3/27,47.68,4.12,69.3,0,0,0
33816,First-Class,55,,9275,4690,168,6/64,,27.91,3.03,55.2,,5,0
33816,List A,42,,2178,1469,36,3/27,3/27,40.8,4.04,60.5,0,0,0
228944,First-Class,3,5,558,312,12,3/62,6/134,26,3.35,46.5,0,0,0
34214,Tests,1,2,74,78,2,2/67,2/78,39,6.32,37,0,0,0
34214,ODI,10,10,498,399,10,3/29,3/29,39.9,4.8,49.8,0,0,0
34214,First-Class,95,,19034,9191,271,7/42,,33.91,2.89,70.2,,12,2
34214,List A,68,,3357,2448,97,8/15,8/15,25.23,4.37,34.6,1,3,0
279545,First-Class,58,104,10248,5418,178,7/38,9/126,30.43,3.17,57.5,9,6,0
279545,List A,60,59,2987,2660,99,5/41,5/41,26.86,5.34,30.1,2,2,0
279545,T20,100,99,2086,2667,103,3/13,3/13,25.89,7.67,20.2,0,0,0
33834,First-Class,26,,4316,1984,57,5/82,,34.8,2.75,75.7,,1,0
33834,List A,16,,595,439,16,4/14,4/14,27.43,4.42,37.1,1,0,0
34211,Tests,3,4,678,340,10,4/136,6/206,34,3,67.8,1,0,0
34211,ODI,5,5,258,180,3,2/34,2/34,60,4.18,86,0,0,0
34211,First-Class,92,,19892,9100,314,8/180,,28.98,2.74,63.3,,18,2
34211,List A,77,,3758,2701,97,5/11,5/11,27.84,4.31,38.7,1,2,0
34211,T20,10,10,204,213,11,3/20,3/20,19.36,6.26,18.5,0,0,0
33846,First-Class,46,,1375,557,20,5/24,,27.85,2.43,68.7,,1,0
33846,List A,44,,636,561,7,2/38,2/38,80.14,5.29,90.8,0,0,0
33846,T20,5,2,18,40,0,-,-,,13.33,,0,0,0
33850,Tests,30,5,59,45,0,-,-,,4.57,,0,0,0
33850,First-Class,179,,791,552,8,2/15,,69,4.18,98.8,,0,0
54250,Women's ODI,1,1,60,34,0,-,-,,3.4,,0,0,0
34402,First-Class,33,57,6161,3082,111,5/21,8/111,27.76,3,55.5,9,2,0
34402,List A,11,11,474,348,8,2/24,2/24,43.5,4.4,59.2,0,0,0
34402,T20,5,5,79,127,2,1/15,1/15,63.5,9.64,39.5,0,0,0
33859,Tests,9,10,658,374,3,1/16,1/16,124.66,3.41,219.3,0,0,0
33859,First-Class,171,,27533,11631,494,9/61,,23.54,2.53,55.7,,26,3
34610,First-Class,5,,602,224,3,1/13,,74.66,2.23,200.6,,0,0
34610,List A,4,,210,111,6,3/24,3/24,18.5,3.17,35,0,0,0
1081527,First-Class,5,0,0,0,0,-,-,,,,0,0,0
1081527,List A,9,2,78,60,1,1/19,1/19,60,4.61,78,0,0,0
33882,Tests,1,1,12,11,0,-,-,,5.5,,0,0,0
33882,First-Class,149,,1716,933,33,4/24,,28.27,3.26,52,,0,0
33882,List A,6,,12,1,0,-,-,,0.5,,0,0,0
33885,First-Class,129,,384,277,5,2/28,,55.4,4.32,76.8,,0,0
33885,List A,22,,6,11,0,-,-,,11,,0,0,0
33885,T20,4,0,0,0,0,-,-,,,,0,0,0
1175425,First-Class,1,2,41,27,1,1/20,1/27,27,3.95,41,0,0,0
1175425,List A,1,1,28,25,1,1/25,1/25,25,5.35,28,0,0,0
472185,First-Class,7,9,917,518,20,4/47,4/81,25.9,3.38,45.8,2,0,0
472185,List A,5,5,246,217,6,3/41,3/41,36.16,5.29,41,0,0,0
35263,Tests,104,91,3731,1894,40,5/104,5/118,47.35,3.04,93.2,0,1,0
35263,ODI,251,146,4392,3853,96,4/6,4/6,40.13,5.26,45.7,1,0,0
35263,T20I,19,1,6,20,0,-,-,,20,,0,0,0
35263,First-Class,194,,8614,4470,105,5/104,,42.57,3.11,82,,1,0
35263,List A,332,,6009,5154,142,4/6,4/6,36.29,5.14,42.3,3,0,0
35263,T20,159,28,358,496,22,3/14,3/14,22.54,8.31,16.2,0,0,0
33891,Tests,2,2,204,129,0,-,-,,3.79,,0,0,0
33891,ODI,4,4,156,128,5,3/23,3/23,25.6,4.92,31.2,0,0,0
33891,First-Class,44,,6066,3606,130,9/54,,27.73,3.56,46.6,,7,2
33891,List A,19,,864,559,17,3/18,3/18,32.88,3.88,50.8,0,0,0
34741,Tests,14,0,0,0,0,-,-,,,,0,0,0
34741,First-Class,82,,150,106,7,3/4,,15.14,4.24,21.4,,0,0
1163695,ODI,1,1,30,37,2,2/37,2/37,18.5,7.4,15,0,0,0
1163695,First-Class,17,30,2610,1477,52,5/62,8/135,28.4,3.39,50.1,0,2,0
1163695,List A,14,14,647,620,27,5/36,5/36,22.96,5.74,23.9,2,1,0
1163695,T20,32,31,603,882,22,4/20,4/20,40.09,8.77,27.4,1,0,0
33895,Tests,1,0,0,0,0,-,-,,,,0,0,0
33895,First-Class,45,,1231,654,21,6/32,,31.14,3.18,58.6,,1,0
34620,First-Class,47,,7728,3891,149,6/33,,26.11,3.02,51.8,,7,0
34620,List A,19,,892,566,16,3/21,3/21,35.37,3.8,55.7,0,0,0
33898,First-Class,37,,90,88,0,-,-,,5.86,,0,0,0
33898,List A,16,,14,11,3,3/10,3/10,3.66,4.71,4.6,0,0,0
849737,First-Class,3,5,528,291,7,3/77,3/57,41.57,3.3,75.4,0,0,0
849737,List A,15,15,744,695,22,4/59,4/59,31.59,5.6,33.8,1,0,0
849737,T20,20,20,414,527,24,3/23,3/23,21.95,7.63,17.2,0,0,0
34967,First-Class,13,,,91,2,1/5,,45.5,,,,0,0
34967,List A,2,,0,0,0,-,-,,,,0,0,0
1182523,Women's Tests,2,0,0,0,0,-,-,,,,0,0,0
1182523,Women's ODI,22,3,54,40,1,1/5,1/5,40,4.44,54,0,0,0
1182523,Women's T20I,59,17,186,185,10,3/15,3/15,18.5,5.96,18.6,0,0,0
34282,First-Class,93,0,0,0,0,-,-,,,,0,0,0
34282,List A,51,,0,0,0,-,-,,,,0,0,0
34282,T20,54,0,0,0,0,-,-,,,,0,0,0
54046,Women's Tests,21,20,842,321,5,3/28,4/50,64.2,2.28,168.4,0,0,0
54046,Women's ODI,13,8,270,156,2,1/7,1/7,78,3.46,135,0,0,0
1159711,ODI,3,3,156,125,3,2/32,2/32,41.66,4.8,52,0,0,0
1159711,First-Class,28,46,4065,1895,87,7/57,11/101,21.78,2.79,46.7,3,4,1
1159711,List A,42,42,2099,1581,50,4/58,4/58,31.62,4.51,41.9,1,0,0
1159711,T20,72,60,1044,1291,47,3/7,3/7,27.46,7.41,22.2,0,0,0
377435,First-Class,3,0,0,0,0,-,-,,,,0,0,0
377435,List A,2,0,0,0,0,-,-,,,,0,0,0
377435,T20,4,0,0,0,0,-,-,,,,0,0,0
33928,First-Class,4,,0,0,0,-,-,,,,0,0,0
33928,List A,3,,0,0,0,-,-,,,,0,0,0
477021,ODI,12,9,233,210,4,2/15,2/15,52.5,5.4,58.2,0,0,0
477021,T20I,9,6,126,191,5,2/32,2/32,38.2,9.09,25.2,0,0,0
477021,First-Class,55,71,3797,2053,38,4/52,5/89,54.02,3.24,99.9,2,0,0
477021,List A,92,76,2328,2002,58,4/34,4/34,34.51,5.15,40.1,2,0,0
477021,T20,129,62,830,1138,33,3/12,3/12,34.48,8.22,25.1,0,0,0
33941,First-Class,139,,150,83,2,1/8,,41.5,3.32,75,,0,0
33941,List A,116,,364,282,10,3/48,3/48,28.2,4.64,36.4,0,0,0
54275,Women's ODI,3,3,158,85,2,1/32,1/32,42.5,3.22,79,0,0,0
54172,Women's Tests,5,9,748,252,5,2/19,3/73,50.4,2.02,149.6,0,0,0
54172,Women's ODI,116,111,4552,2830,87,4/16,4/16,32.52,3.73,52.3,1,0,0
54172,Women's T20I,41,32,565,564,16,2/11,2/11,35.25,5.98,35.3,0,0,0
34829,First-Class,89,,151,64,0,-,-,,2.54,,0,0,0
34829,List A,40,,24,22,0,-,-,,5.5,,0,0,0
34579,First-Class,16,,2185,1104,30,5/37,,36.8,3.03,72.8,0,2,0
34579,List A,5,,146,126,4,3/40,3/40,31.5,5.17,36.5,0,0,0
33943,Tests,1,1,24,9,0,-,-,,2.25,,0,0,0
33943,ODI,31,29,1140,875,15,3/41,3/41,58.33,4.6,76,0,0,0
33943,First-Class,129,,6438,2698,87,5/34,,31.01,2.51,74,,1,0
33943,List A,113,,3985,3064,108,5/30,5/30,28.37,4.61,36.8,2,2,0
34228,First-Class,53,,1554,805,17,3/21,,47.35,3.1,91.4,,0,0
34228,List A,40,,838,671,21,3/22,3/22,31.95,4.8,39.9,0,0,0
33949,Tests,23,39,3470,2163,61,6/58,10/188,35.45,3.74,56.8,2,4,1
33949,ODI,65,63,2835,2336,67,3/22,3/22,34.86,4.94,42.3,0,0,0
33949,First-Class,121,,19934,11282,433,7/72,,26.05,3.39,46,,24,1
33949,List A,107,,4504,3614,115,5/16,5/16,31.42,4.81,39.1,0,1,0
597811,Women's Tests,2,2,258,101,5,3/65,3/65,20.2,2.34,51.6,0,0,0
597811,Women's ODI,83,83,4067,2801,93,6/20,6/20,30.11,4.13,43.7,2,1,0
597811,Women's T20I,95,93,1998,2026,105,4/10,4/10,19.29,6.08,19,1,0,0
33952,Tests,5,8,1307,418,10,4/88,4/88,41.8,1.91,130.7,1,0,0
33952,ODI,11,10,486,361,10,3/29,3/29,36.1,4.45,48.6,0,0,0
33952,First-Class,104,,24773,10596,353,9/59,,30.01,2.56,70.1,,23,6
33952,List A,44,,2274,1545,45,5/42,5/42,34.33,4.07,50.5,0,1,0
236779,Tests,105,188,19160,10078,311,7/74,10/108,32.4,3.15,61.6,10,11,1
236779,ODI,80,78,3733,3563,115,4/34,4/34,30.98,5.72,32.4,6,0,0
236779,T20I,14,14,278,400,8,2/34,2/34,50,8.63,34.7,0,0,0
236779,First-Class,152,269,27066,13788,483,7/24,11/51,28.54,3.05,56,21,16,2
236779,List A,126,123,5986,5249,183,5/21,5/21,28.68,5.26,32.7,10,1,0
236779,T20,153,153,3266,4243,127,5/12,5/12,33.4,7.79,25.7,1,1,0
54000,Women's Tests,1,0,0,0,0,-,-,,,,0,0,0
54000,Women's ODI,77,0,0,0,0,-,-,,,,0,0,0
54000,Women's T20I,1,0,0,0,0,-,-,,,,0,0,0
721867,First-Class,17,0,0,0,0,-,-,,,,0,0,0
721867,List A,47,1,12,6,0,-,-,,3,,0,0,0
721867,T20,90,1,6,5,0,-,-,,5,,0,0,0
34394,List A,2,1,30,29,0,-,-,,5.8,,0,0,0
30288,Tests,1,2,294,238,4,2/95,4/238,59.5,4.85,73.5,0,0,0
30288,ODI,2,2,114,125,0,-,-,,6.57,,0,0,0
30288,T20I,1,1,24,28,1,1/28,1/28,28,7,24,0,0,0
30288,First-Class,82,127,11820,6396,230,8/38,11/140,27.8,3.24,51.3,9,13,2
30288,List A,110,104,5318,4185,137,5/13,5/13,30.54,4.72,38.8,0,3,0
30288,T20,159,148,2816,3539,137,5/24,5/24,25.83,7.54,20.5,2,1,0
35267,First-Class,31,,12,13,0,-,-,,6.5,,0,0,0
35267,List A,17,,0,0,0,-,-,,,,0,0,0
537119,ODI,26,25,1121,1020,31,4/22,4/22,32.9,5.45,36.1,1,0,0
537119,T20I,8,8,138,185,6,2/28,2/28,30.83,8.04,23,0,0,0
537119,First-Class,44,76,6788,3119,127,5/26,9/136,24.55,2.75,53.4,4,7,0
537119,List A,78,77,3494,2820,86,4/22,4/22,32.79,4.84,40.6,2,0,0
